Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
40.71,4322,30.65,6.18,38.5,29.33,25.93,11.04,35.51,36.82,37.94,15.08,50.45,31.83,27.23,48.09,7.09,33.32,23.42,23.43,26.04,41.05,43.45,52.53,44.72,43.53,83.33,33.57,24.47,17.3,28.1,45.88,47.29,45.25,37.41,58.56,44.01,27.83,29.48,4.08,53.88,17.76,59.33,44.6,45.34,56.18,40.25,38.69
40.72,4323,30.4,5.75,38.34,29.19,25.84,10.82,35.34,36.66,37.71,14.97,50.42,31.77,27.08,48.0,6.97,33.31,23.26,23.25,25.87,40.97,43.31,52.39,44.56,43.48,83.3,33.52,24.36,17.08,27.94,45.8,47.13,45.13,37.25,58.48,43.89,27.69,29.47,4.08,53.73,17.71,59.22,44.49,45.24,56.06,40.04,38.64
40.73,4324,30.16,5.33,38.17,29.07,25.75,10.59,35.16,36.49,37.49,14.85,50.39,31.71,26.93,47.91,6.86,33.29,23.11,23.07,25.69,40.88,43.16,52.27,44.41,43.43,83.26,33.47,24.24,16.85,27.78,45.72,46.98,45.01,37.11,58.41,43.78,27.55,29.46,4.07,53.57,17.66,59.1,44.38,45.14,55.93,39.85,38.59
40.74,4325,29.92,4.91,38.0,28.95,25.67,10.37,34.98,36.35,37.27,14.72,50.36,31.64,26.78,47.8,6.75,33.28,22.95,22.89,25.5,40.79,43.02,52.16,44.25,43.37,83.23,33.41,24.12,16.6,27.62,45.63,46.83,44.9,36.96,58.36,43.67,27.42,29.45,4.08,53.42,17.62,58.99,44.28,45.04,55.81,39.66,38.54
40.75,4326,29.68,4.5,37.84,28.81,25.6,10.17,34.8,36.23,37.05,14.56,50.32,31.58,26.63,47.7,6.63,33.28,22.8,22.7,25.31,40.69,42.88,52.06,44.1,43.32,83.2,33.36,24.01,16.38,27.45,45.53,46.68,44.8,36.82,58.29,43.55,27.27,29.44,4.09,53.26,17.57,58.87,44.19,44.93,55.7,39.45,38.49
40.76,4327,29.44,4.09,37.67,28.66,25.53,9.98,34.62,36.13,36.82,14.4,50.29,31.52,26.48,47.59,6.52,33.28,22.64,22.51,25.13,40.59,42.74,51.96,43.95,43.26,83.17,33.31,23.9,16.17,27.29,45.45,46.53,44.69,36.67,58.21,43.44,27.11,29.44,4.09,53.1,17.53,58.75,44.11,44.83,55.58,39.25,38.44
40.77,4328,29.45,4.1,37.5,28.52,25.47,9.79,34.45,36.04,36.6,14.26,50.25,31.45,26.33,47.49,6.41,33.29,22.48,22.33,24.94,40.48,42.61,51.83,43.78,43.21,83.14,33.25,23.8,15.96,27.12,45.36,46.38,44.57,36.53,58.12,43.33,26.94,29.45,4.1,52.96,17.48,58.62,44.02,44.73,55.48,39.04,38.39
40.78,4329,29.46,4.11,37.34,28.38,25.41,9.6,34.28,35.95,36.38,14.13,50.22,31.38,26.18,47.4,6.3,33.3,22.33,22.13,24.77,40.39,42.47,51.7,43.62,43.17,83.11,33.2,23.7,15.75,26.95,45.28,46.23,44.45,36.38,58.02,43.23,26.78,29.46,4.11,52.81,17.43,58.51,43.92,44.63,55.38,38.84,38.35
40.79,4330,29.47,4.12,37.18,28.24,25.36,9.42,34.1,35.83,36.16,14.01,50.18,31.32,26.03,47.32,6.19,33.31,22.18,21.93,24.6,40.32,42.34,51.56,43.45,43.14,83.08,33.16,23.6,15.54,26.78,45.21,46.09,44.32,36.23,57.92,43.13,26.61,29.47,4.12,52.66,17.39,58.4,43.81,44.53,55.28,38.63,38.3
40.8,4331,29.49,4.11,37.02,28.11,25.3,9.24,33.93,35.69,35.94,13.88,50.15,31.24,25.89,47.26,6.08,33.32,22.03,21.73,24.43,40.26,42.2,51.43,43.28,43.11,83.04,33.12,23.5,15.32,26.61,45.14,45.94,44.2,36.08,57.83,43.04,26.43,29.49,4.11,52.52,17.34,58.3,43.7,44.44,55.16,38.43,38.23
40.81,4332,29.51,4.1,36.86,27.98,25.25,9.07,33.75,35.53,35.73,13.74,50.12,31.16,25.74,47.19,5.97,33.33,21.89,21.52,24.24,40.17,42.06,51.3,43.12,43.06,83.0,33.09,23.4,15.1,26.44,45.05,45.79,44.08,35.92,57.76,42.95,26.25,29.51,4.1,52.37,17.32,58.19,43.59,44.34,55.03,38.22,38.16
40.82,4333,29.55,4.1,36.7,27.85,25.21,8.92,33.58,35.38,35.51,13.59,50.08,31.08,25.6,47.11,5.87,33.33,21.75,21.31,24.05,40.08,41.91,51.19,42.95,43.0,82.96,33.05,23.31,14.88,26.25,44.97,45.64,43.96,35.77,57.7,42.86,26.06,29.55,4.1,52.23,17.31,58.08,43.49,44.25,54.91,38.02,38.09
40.83,4334,29.59,4.11,36.55,27.7,25.17,8.78,33.4,35.25,35.29,13.44,50.04,31.01,25.44,47.01,5.76,33.33,21.62,21.13,23.87,39.99,41.77,51.1,42.78,42.94,82.92,33.02,23.23,14.67,26.07,44.88,45.49,43.86,35.63,57.64,42.79,25.85,29.59,4.11,52.09,17.3,57.97,43.4,44.15,54.78,37.82,38.04
40.84,4335,29.64,4.13,36.39,27.54,25.14,8.62,33.24,35.14,35.08,13.3,49.99,30.95,25.29,46.91,5.65,33.34,21.5,20.96,23.68,39.9,41.62,51.02,42.62,42.89,82.88,32.98,23.15,14.45,25.88,44.79,45.34,43.76,35.48,57.58,42.71,25.65,29.64,4.13,51.95,17.28,57.86,43.31,44.05,54.66,37.61,37.98
40.85,4336,29.69,4.16,36.24,27.38,25.11,8.47,33.07,35.04,34.87,13.17,49.95,30.9,25.14,46.81,5.56,33.35,21.39,20.78,23.5,39.8,41.48,50.92,42.45,42.84,82.85,32.94,23.06,14.23,25.68,44.7,45.19,43.65,35.33,57.5,42.64,25.44,29.69,4.16,51.81,17.27,57.74,43.23,43.96,54.54,37.4,37.93
40.86,4337,29.75,4.2,36.09,27.23,25.1,8.34,32.9,34.94,34.66,13.02,49.91,30.85,24.98,46.72,5.46,33.36,21.27,20.59,23.31,39.69,41.34,50.81,42.28,42.79,82.81,32.91,22.98,14.01,25.49,44.61,45.05,43.53,35.18,57.41,42.57,25.23,29.75,4.2,51.67,17.27,57.63,43.14,43.86,54.44,37.2,37.88
40.87,4338,29.81,4.25,35.95,27.07,25.1,8.22,32.75,34.87,34.46,12.87,49.87,30.81,24.83,46.64,5.36,33.36,21.16,20.39,23.14,39.6,41.2,50.69,42.11,42.75,82.77,32.87,22.9,13.77,25.3,44.51,44.9,43.4,35.04,57.31,42.51,25.02,29.81,4.25,51.55,17.27,57.52,43.04,43.76,54.34,37.0,37.83
40.88,4339,29.87,4.29,35.81,26.93,25.1,8.13,32.59,34.82,34.25,12.71,49.82,30.77,24.68,46.57,5.26,33.37,21.05,20.19,22.96,39.51,41.06,50.57,41.94,42.72,82.74,32.84,22.8,13.51,25.1,44.42,44.76,43.28,34.89,57.22,42.45,24.81,29.87,4.29,51.43,17.27,57.41,42.93,43.67,54.23,36.79,37.75
40.89,4340,29.92,4.33,35.67,26.79,25.12,8.05,32.43,34.7,34.05,12.54,49.78,30.73,24.54,46.5,5.17,33.37,20.95,19.97,22.8,39.43,40.91,50.45,41.77,42.67,82.7,32.8,22.72,13.26,24.91,44.32,44.62,43.16,34.74,57.12,42.39,24.6,29.92,4.33,51.32,17.28,57.31,42.82,43.58,54.11,36.59,37.67
40.9,4341,29.99,4.36,35.54,26.66,25.15,7.99,32.26,34.55,33.85,12.39,49.74,30.68,24.4,46.43,5.08,33.38,20.85,19.76,22.62,39.34,40.76,50.34,41.6,42.61,82.66,32.76,22.63,13.03,24.72,44.22,44.48,43.04,34.59,57.04,42.34,24.37,29.99,4.36,51.21,17.28,57.21,42.71,43.49,53.98,36.39,37.6
40.91,4342,30.05,4.4,35.4,26.5,25.18,7.94,32.08,34.4,33.66,12.25,49.7,30.64,24.26,46.34,4.99,33.38,20.76,19.57,22.45,39.23,40.61,50.24,41.43,42.55,82.63,32.71,22.55,12.8,24.53,44.12,44.34,42.94,34.45,56.97,42.29,24.14,30.05,4.4,51.11,17.29,57.1,42.6,43.39,53.85,36.19,37.52
40.92,4343,30.11,4.43,35.27,26.32,25.21,7.89,31.89,34.24,33.47,12.12,49.65,30.59,24.12,46.26,4.91,33.38,20.69,19.4,22.27,39.13,40.46,50.15,41.27,42.48,82.59,32.67,22.47,12.58,24.34,44.02,44.21,42.84,34.31,56.91,42.25,23.91,30.11,4.43,51.02,17.29,56.99,42.49,43.3,53.73,35.99,37.45
40.93,4344,30.16,4.47,35.14,26.15,25.24,7.84,31.7,34.1,33.3,11.98,49.61,30.53,23.98,46.17,4.83,33.39,20.62,19.22,22.08,39.02,40.31,50.06,41.11,42.42,82.55,32.62,22.39,12.35,24.15,43.92,44.07,42.71,34.17,56.86,42.21,23.69,30.16,4.47,50.93,17.3,56.88,42.39,43.21,53.61,35.79,37.39
40.94,4345,30.22,4.49,35.02,25.98,25.27,7.79,31.52,34.0,33.13,11.83,49.56,30.47,23.84,46.08,4.75,33.39,20.55,19.04,21.9,38.9,40.16,49.95,40.94,42.36,82.51,32.58,22.31,12.11,23.96,43.82,43.94,42.58,34.04,56.79,42.16,23.47,30.22,4.49,50.83,17.31,56.77,42.3,43.12,53.49,35.59,37.34
40.95,4346,30.27,4.5,34.89,25.81,25.3,7.75,31.34,33.91,32.98,11.69,49.51,30.41,23.69,46.0,4.68,33.4,20.49,18.85,21.73,38.78,40.02,49.84,40.76,42.32,82.47,32.54,22.21,11.86,23.77,43.72,43.81,42.44,33.9,56.71,42.12,23.25,30.27,4.5,50.74,17.32,56.66,42.2,43.03,53.39,35.39,37.29
40.96,4347,30.32,4.51,34.77,25.65,25.33,7.71,31.16,33.86,32.83,11.53,49.46,30.36,23.55,45.93,4.61,33.42,20.43,18.65,21.56,38.68,39.87,49.72,40.59,42.29,82.42,32.5,22.12,11.61,23.58,43.61,43.68,42.29,33.76,56.62,42.09,23.02,30.32,4.51,50.66,17.34,56.56,42.09,42.95,53.28,35.19,37.22
40.97,4348,30.37,4.52,34.66,25.51,25.36,7.68,30.99,33.8,32.68,11.38,49.41,30.31,23.41,45.86,4.55,33.43,20.38,18.45,21.4,38.59,39.71,49.61,40.42,42.24,82.37,32.46,22.03,11.38,23.4,43.5,43.56,42.15,33.62,56.53,42.05,22.8,30.37,4.52,50.58,17.36,56.46,41.98,42.86,53.16,34.99,37.14
40.98,4349,30.41,4.52,34.55,25.37,25.39,7.64,30.81,33.72,32.55,11.24,49.36,30.26,23.28,45.81,4.49,33.44,20.33,18.24,21.23,38.47,39.56,49.49,40.25,42.19,82.32,32.42,21.95,11.15,23.22,43.38,43.44,42.0,33.48,56.44,42.01,22.59,30.41,4.52,50.5,17.4,56.36,41.86,42.77,53.03,34.79,37.06
40.99,4350,30.45,4.5,34.45,25.22,25.41,7.62,30.62,33.62,32.42,11.09,49.31,30.21,23.15,45.75,4.43,33.45,20.28,18.06,21.06,38.35,39.4,49.38,40.08,42.12,82.27,32.39,21.87,10.94,23.04,43.26,43.32,41.85,33.34,56.35,41.98,22.39,30.45,4.5,50.44,17.44,56.27,41.75,42.68,52.9,34.6,36.97
41.0,4351,30.48,4.47,34.34,25.04,25.43,7.59,30.44,33.53,32.29,10.95,49.25,30.16,23.01,45.68,4.37,33.45,20.24,17.9,20.89,38.23,39.23,49.28,39.92,42.04,82.23,32.34,21.78,10.73,22.86,43.15,43.21,41.69,33.2,56.29,41.95,22.17,30.48,4.47,50.37,17.48,56.18,41.64,42.59,52.77,34.41,36.9
41.01,4352,30.51,4.45,34.24,24.85,25.44,7.55,30.25,33.45,32.18,10.8,49.2,30.11,22.87,45.6,4.3,33.45,20.21,17.74,20.72,38.11,39.08,49.19,39.75,41.97,82.19,32.3,21.7,10.52,22.67,43.04,43.1,41.52,33.07,56.23,41.92,21.96,30.51,4.45,50.31,17.52,56.08,41.54,42.5,52.65,34.21,36.82
41.02,4353,30.54,4.42,34.14,24.66,25.44,7.5,30.06,33.37,32.07,10.66,49.15,30.05,22.73,45.51,4.24,33.46,20.18,17.59,20.55,38.0,38.92,49.09,39.59,41.9,82.16,32.26,21.62,10.31,22.49,42.94,42.99,41.34,32.93,56.18,41.89,21.74,30.54,4.42,50.26,17.55,55.98,41.44,42.41,52.53,34.02,36.76
41.03,4354,30.57,4.4,34.05,24.46,25.44,7.45,29.88,33.29,31.98,10.53,49.09,30.0,22.59,45.43,4.17,33.46,20.15,17.45,20.39,37.88,38.75,48.98,39.42,41.83,82.12,32.21,21.54,10.12,22.32,42.85,42.89,41.16,32.8,56.12,41.86,21.52,30.57,4.4,50.2,17.59,55.89,41.35,42.32,52.42,33.84,36.71
41.04,4355,30.6,4.39,33.96,24.28,25.44,7.4,29.7,33.26,31.9,10.41,49.04,29.94,22.45,45.35,4.11,33.46,20.12,17.31,20.23,37.76,38.59,48.87,39.25,41.78,82.08,32.17,21.46,9.94,22.15,42.75,42.79,40.97,32.67,56.05,41.83,21.3,30.6,4.39,50.14,17.62,55.79,41.26,42.23,52.32,33.66,36.65
41.05,4356,30.62,4.38,33.88,24.1,25.43,7.35,29.53,33.24,31.84,10.29,48.99,29.89,22.32,45.27,4.05,33.45,20.09,17.17,20.08,37.65,38.42,48.75,39.08,41.73,82.05,32.13,21.38,9.74,21.98,42.63,42.69,40.77,32.54,55.96,41.8,21.08,30.62,4.38,50.08,17.66,55.7,41.16,42.14,52.22,33.47,36.57
41.06,4357,30.64,4.37,33.81,23.93,25.43,7.32,29.35,33.22,31.79,10.16,48.94,29.83,22.19,45.21,3.99,33.44,20.06,17.04,19.94,37.56,38.24,48.65,38.92,41.68,82.01,32.09,21.3,9.54,21.81,42.51,42.6,40.57,32.4,55.87,41.77,20.86,30.64,4.37,50.02,17.69,55.61,41.06,42.05,52.11,33.29,36.48
41.07,4358,30.65,4.37,33.74,23.75,25.42,7.28,29.18,33.22,31.75,10.02,48.89,29.77,22.06,45.14,3.94,33.45,20.02,16.91,19.8,37.47,38.07,48.54,38.75,41.62,81.97,32.05,21.23,9.33,21.64,42.38,42.51,40.37,32.26,55.79,41.74,20.65,30.65,4.37,49.97,17.72,55.53,40.96,41.95,51.99,33.11,36.39
41.08,4359,30.67,4.37,33.67,23.55,25.42,7.25,29.01,33.2,31.71,9.87,48.84,29.73,21.93,45.07,3.89,33.45,19.98,16.79,19.66,37.37,37.89,48.46,38.58,41.54,81.93,32.02,21.15,9.14,21.48,42.25,42.43,40.16,32.13,55.71,41.71,20.44,30.67,4.37,49.91,17.75,55.44,40.86,41.86,51.87,32.94,36.3
41.09,4360,30.68,4.38,33.61,23.35,25.41,7.21,28.83,33.14,31.68,9.7,48.78,29.69,21.81,44.99,3.85,33.46,19.94,16.67,19.52,37.27,37.72,48.38,38.42,41.45,81.88,31.99,21.08,8.95,21.31,42.14,42.35,39.94,31.99,55.64,41.67,20.22,30.68,4.38,49.86,17.79,55.36,40.76,41.76,51.76,32.77,36.21
41.1,4361,30.68,4.4,33.56,23.15,25.4,7.16,28.65,33.07,31.66,9.54,48.72,29.66,21.69,44.92,3.81,33.46,19.89,16.56,19.38,37.14,37.54,48.29,38.26,41.38,81.84,31.96,21.03,8.8,21.16,42.03,42.27,39.72,31.85,55.58,41.64,20.01,30.68,4.4,49.82,17.81,55.27,40.67,41.66,51.64,32.6,36.14
41.11,4362,30.69,4.42,33.52,22.95,25.4,7.1,28.46,33.0,31.64,9.38,48.67,29.63,21.57,44.84,3.76,33.47,19.85,16.47,19.23,37.01,37.37,48.19,38.1,41.3,81.8,31.93,20.98,8.66,21.01,41.94,42.2,39.5,31.72,55.53,41.6,19.79,30.69,4.42,49.77,17.84,55.18,40.58,41.56,51.54,32.43,36.07
41.12,4363,30.7,4.44,33.48,22.75,25.41,7.03,28.27,32.93,31.64,9.24,48.61,29.61,21.45,44.76,3.71,33.46,19.8,16.39,19.08,36.87,37.2,48.1,37.93,41.24,81.75,31.9,20.93,8.52,20.88,41.85,42.14,39.29,31.59,55.49,41.56,19.58,30.7,4.44,49.73,17.85,55.09,40.49,41.47,51.44,32.27,36.02
41.13,4364,30.71,4.48,33.44,22.54,25.41,6.96,28.08,32.85,31.64,9.11,48.56,29.59,21.34,44.69,3.67,33.46,19.76,16.33,18.94,36.75,37.03,48.0,37.76,41.19,81.71,31.87,20.87,8.34,20.74,41.76,42.07,39.06,31.46,55.43,41.51,19.38,30.71,4.48,49.7,17.86,55.0,40.4,41.37,51.35,32.1,35.95
41.14,4365,30.71,4.54,33.42,22.32,25.43,6.89,27.9,32.81,31.64,9.0,48.5,29.57,21.22,44.63,3.63,33.46,19.71,16.27,18.8,36.63,36.85,47.91,37.6,41.15,81.67,31.84,20.81,8.15,20.61,41.66,42.01,38.84,31.33,55.35,41.47,19.17,30.71,4.54,49.66,17.85,54.91,40.3,41.28,51.25,31.93,35.87
41.15,4366,30.72,4.61,33.4,22.11,25.45,6.82,27.71,32.77,31.65,8.88,48.45,29.54,21.11,44.58,3.6,33.46,19.66,16.21,18.68,36.52,36.67,47.83,37.43,41.1,81.63,31.81,20.76,7.95,20.47,41.54,41.96,38.61,31.19,55.27,41.42,18.96,30.72,4.61,49.62,17.84,54.83,40.2,41.19,51.15,31.77,35.78
41.16,4367,30.72,4.66,33.38,21.9,25.48,6.75,27.52,32.72,31.66,8.75,48.4,29.52,21.0,44.54,3.57,33.46,19.61,16.15,18.55,36.42,36.49,47.75,37.27,41.04,81.59,31.78,20.71,7.74,20.33,41.41,41.91,38.38,31.06,55.19,41.37,18.76,30.72,4.66,49.58,17.83,54.75,40.09,41.09,51.04,31.6,35.69
41.17,4368,30.71,4.7,33.37,21.69,25.52,6.67,27.33,32.65,31.67,8.62,48.34,29.49,20.89,44.48,3.55,33.46,19.56,16.1,18.43,36.33,36.31,47.67,37.1,40.96,81.55,31.75,20.66,7.54,20.2,41.28,41.86,38.14,30.92,55.11,41.32,18.57,30.71,4.7,49.54,17.83,54.67,39.98,40.99,50.94,31.44,35.6
41.18,4369,30.69,4.71,33.36,21.49,25.56,6.57,27.14,32.57,31.67,8.49,48.29,29.46,20.78,44.43,3.53,33.46,19.5,16.04,18.31,36.25,36.13,47.6,36.94,40.87,81.5,31.72,20.62,7.35,20.06,41.16,41.81,37.9,30.78,55.04,41.27,18.37,30.69,4.71,49.5,17.83,54.59,39.87,40.89,50.84,31.27,35.52
41.19,4370,30.67,4.7,33.35,21.29,25.6,6.47,26.94,32.47,31.66,8.37,48.23,29.44,20.68,44.37,3.53,33.47,19.45,15.99,18.2,36.18,35.96,47.51,36.78,40.79,81.46,31.69,20.58,7.17,19.93,41.05,41.76,37.66,30.65,54.98,41.22,18.17,30.67,4.7,49.47,17.83,54.51,39.77,40.79,50.74,31.11,35.44
41.2,4371,30.64,4.67,33.35,21.09,25.65,6.35,26.76,32.37,31.64,8.24,48.17,29.4,20.58,44.32,3.53,33.48,19.39,15.94,18.09,36.1,35.78,47.42,36.62,40.71,81.42,31.65,20.55,7.0,19.81,40.96,41.71,37.42,30.52,54.93,41.17,17.99,30.64,4.67,49.43,17.83,54.43,39.67,40.69,50.65,30.95,35.38
41.21,4372,30.6,4.64,33.35,20.9,25.7,6.22,26.57,32.28,31.62,8.13,48.11,29.37,20.48,44.26,3.53,33.48,19.34,15.9,17.97,36.02,35.6,47.32,36.45,40.64,81.38,31.62,20.52,6.83,19.69,40.87,41.66,37.19,30.39,54.88,41.12,17.82,30.6,4.64,49.41,17.83,54.35,39.58,40.59,50.58,30.8,35.31
41.22,4373,30.56,4.61,33.36,20.71,25.75,6.09,26.38,32.19,31.59,8.02,48.05,29.34,20.38,44.21,3.53,33.48,19.28,15.85,17.85,35.93,35.41,47.23,36.29,40.59,81.34,31.58,20.49,6.63,19.57,40.77,41.62,36.96,30.26,54.82,41.07,17.62,30.56,4.61,49.38,17.84,54.27,39.49,40.49,50.5,30.63,35.22
41.23,4374,30.5,4.57,33.37,20.51,25.81,5.95,26.2,32.11,31.56,7.91,47.99,29.31,20.29,44.16,3.53,33.49,19.22,15.81,17.74,35.84,35.23,47.14,36.13,40.54,81.29,31.55,20.45,6.43,19.45,40.65,41.57,36.76,30.13,54.75,41.02,17.42,30.5,4.57,49.35,17.85,54.19,39.4,40.39,50.42,30.47,35.12
41.24,4375,30.44,4.53,33.38,20.3,25.88,5.81,26.02,32.05,31.51,7.8,47.93,29.28,20.19,44.11,3.54,33.49,19.16,15.77,17.64,35.77,35.04,47.07,35.97,40.48,81.25,31.52,20.41,6.23,19.32,40.52,41.53,36.56,30.0,54.66,40.96,17.22,30.44,4.53,49.33,17.86,54.11,39.31,40.29,50.34,30.31,35.01
41.25,4376,30.38,4.5,33.4,20.09,25.95,5.68,25.84,31.97,31.44,7.69,47.87,29.25,20.1,44.06,3.55,33.5,19.1,15.73,17.54,35.7,34.86,47.01,35.81,40.39,81.2,31.49,20.38,6.01,19.19,40.37,41.49,36.33,29.87,54.58,40.91,17.03,30.38,4.5,49.31,17.86,54.04,39.22,40.19,50.25,30.14,34.89
41.26,4377,30.31,4.46,33.41,19.89,26.01,5.56,25.66,31.86,31.37,7.58,47.81,29.21,20.01,44.0,3.57,33.5,19.04,15.68,17.45,35.65,34.68,46.93,35.65,40.3,81.15,31.45,20.34,5.79,19.07,40.23,41.45,36.1,29.75,54.49,40.86,16.83,30.31,4.46,49.29,17.87,53.96,39.12,40.08,50.17,29.98,34.78
41.27,4378,30.23,4.42,33.42,19.69,26.08,5.46,25.47,31.73,31.3,7.47,47.75,29.17,19.93,43.94,3.59,33.51,18.97,15.64,17.36,35.61,34.5,46.85,35.5,40.22,81.1,31.42,20.3,5.59,18.94,40.1,41.41,35.86,29.62,54.42,40.81,16.65,30.23,4.42,49.27,17.88,53.89,39.02,39.97,50.09,29.83,34.66
41.28,4379,30.14,4.33,33.44,19.51,26.15,5.37,25.29,31.61,31.22,7.36,47.69,29.13,19.84,43.88,3.6,33.53,18.9,15.59,17.27,35.56,34.32,46.76,35.34,40.13,81.06,31.38,20.27,5.41,18.82,39.97,41.37,35.64,29.49,54.35,40.76,16.48,30.14,4.33,49.25,17.89,53.82,38.92,39.86,50.01,29.68,34.55
41.29,4380,30.04,4.23,33.45,19.35,26.21,5.28,25.12,31.48,31.13,7.25,47.63,29.09,19.76,43.82,3.63,33.54,18.83,15.54,17.17,35.52,34.14,46.67,35.19,40.05,81.02,31.35,20.23,5.23,18.71,39.86,41.33,35.41,29.36,54.3,40.71,16.32,30.04,4.23,49.23,17.9,53.74,38.83,39.76,49.94,29.53,34.45
41.3,4381,29.94,4.14,33.46,19.17,26.28,5.2,24.94,31.36,31.03,7.13,47.58,29.05,19.67,43.76,3.65,33.55,18.76,15.49,17.06,35.44,33.97,46.58,35.03,39.97,80.98,31.31,20.2,5.05,18.6,39.77,41.29,35.19,29.24,54.25,40.67,16.15,29.94,4.14,49.21,17.92,53.67,38.74,39.65,49.88,29.39,34.34
41.31,4382,29.84,4.06,33.47,18.98,26.33,5.13,24.77,31.25,30.93,7.03,47.52,29.01,19.59,43.7,3.68,33.57,18.69,15.45,16.93,35.32,33.79,46.49,34.87,39.92,80.94,31.27,20.16,4.87,18.49,39.67,41.24,34.98,29.12,54.2,40.62,15.96,29.84,4.06,49.2,17.94,53.59,38.66,39.55,49.81,29.25,34.2
41.32,4383,29.73,3.98,33.48,18.78,26.39,5.06,24.6,31.13,30.83,6.93,47.47,28.97,19.51,43.64,3.71,33.59,18.61,15.4,16.79,35.17,33.6,46.42,34.71,39.86,80.9,31.23,20.11,4.7,18.38,39.55,41.2,34.78,29.0,54.14,40.58,15.78,29.73,3.98,49.18,17.94,53.52,38.58,39.45,49.74,29.1,34.05
41.33,4384,29.63,3.96,33.49,18.59,26.44,5.0,24.43,31.01,30.72,6.84,47.41,28.93,19.42,43.59,3.73,33.6,18.54,15.36,16.65,35.0,33.42,46.35,34.55,39.79,80.87,31.19,20.07,4.53,18.27,39.43,41.15,34.56,28.88,54.07,40.53,15.6,29.63,3.96,49.17,17.95,53.44,38.5,39.34,49.66,28.96,33.89
41.34,4385,29.54,3.96,33.49,18.4,26.49,4.94,24.26,30.88,30.62,6.75,47.36,28.89,19.33,43.54,3.75,33.62,18.47,15.32,16.51,34.83,33.25,46.3,34.4,39.71,80.83,31.15,20.03,4.39,18.15,39.29,41.1,34.33,28.75,53.99,40.49,15.43,29.54,3.96,49.15,17.96,53.38,38.41,39.24,49.58,28.83,33.75
41.35,4386,29.44,3.98,33.49,18.22,26.52,4.86,24.09,30.74,30.51,6.67,47.3,28.85,19.24,43.48,3.77,33.64,18.39,15.28,16.37,34.68,33.08,46.23,34.24,39.62,80.79,31.12,20.0,4.26,18.03,39.16,41.05,34.1,28.62,53.91,40.44,15.26,29.44,3.98,49.14,17.98,53.31,38.31,39.13,49.51,28.69,33.6
41.36,4387,28.78,2.76,33.48,18.05,26.54,4.77,23.92,30.6,30.39,6.59,47.25,28.82,19.14,43.41,3.79,33.65,18.33,15.25,16.24,34.56,32.91,46.15,34.09,39.52,80.74,31.1,19.96,4.15,17.92,39.02,40.99,33.88,28.49,53.83,40.39,15.11,29.35,4.02,49.13,17.99,53.25,38.21,39.02,49.43,28.56,33.46
41.37,4388,28.28,2.7,33.47,17.9,26.56,4.68,23.76,30.47,30.28,6.5,47.19,28.79,19.04,43.34,3.8,33.67,18.26,15.22,16.14,34.48,32.74,46.07,33.94,39.44,80.7,31.08,19.92,4.04,17.82,38.9,40.93,33.66,28.37,53.77,40.35,14.95,29.25,4.05,49.12,18.0,53.18,38.11,38.91,49.37,28.43,33.34
41.38,4389,27.8,2.64,33.45,17.75,26.57,4.57,23.6,30.33,30.16,6.42,47.13,28.76,18.93,43.27,3.82,33.68,18.19,15.19,16.03,34.4,32.57,45.98,33.78,39.35,80.65,31.05,19.88,3.92,17.72,38.79,40.87,33.45,28.24,53.71,40.31,14.78,29.16,4.09,49.12,18.0,53.11,38.02,38.8,49.31,28.31,33.22
41.39,4390,27.33,2.59,33.43,17.59,26.56,4.46,23.45,30.21,30.04,6.35,47.08,28.73,18.83,43.21,3.83,33.69,18.12,15.17,15.91,34.32,32.39,45.9,33.63,39.28,80.61,31.03,19.83,3.8,17.62,38.69,40.81,33.25,28.12,53.66,40.26,14.6,29.06,4.13,49.11,18.01,53.03,37.93,38.69,49.25,28.19,33.08
41.4,4391,26.86,2.53,33.39,17.42,26.55,4.34,23.3,30.1,29.92,6.29,47.03,28.71,18.73,43.16,3.84,33.7,18.05,15.15,15.77,34.18,32.21,45.82,33.47,39.22,80.57,31.01,19.78,3.67,17.52,38.6,40.75,33.07,28.0,53.61,40.21,14.41,28.95,4.17,49.1,18.01,52.96,37.84,38.59,49.19,28.07,32.92
41.41,4392,26.4,2.48,33.35,17.25,26.52,4.22,23.15,30.0,29.81,6.23,46.98,28.68,18.64,43.1,3.85,33.71,17.98,15.12,15.61,34.02,32.03,45.75,33.32,39.16,80.53,30.99,19.72,3.54,17.43,38.5,40.69,32.87,27.88,53.55,40.16,14.24,28.84,4.2,49.1,18.01,52.89,37.75,38.49,49.13,27.95,32.75
41.42,4393,25.95,2.42,33.3,17.08,26.48,4.1,23.0,29.88,29.69,6.16,46.93,28.66,18.54,43.05,3.85,33.72,17.91,15.09,15.47,33.91,31.85,45.7,33.17,39.09,80.48,30.97,19.67,3.42,17.33,38.39,40.62,32.66,27.76,53.48,40.11,14.07,28.72,4.24,49.09,18.01,52.82,37.67,38.38,49.06,27.82,32.58
